"comment_author","comment_date","comment_text"
"ASH BG","2023-02-05T17:28:37Z","thx for this"
"Old Scientist","2023-02-03T20:54:18Z","No warming since before this was made. There is no climate emergency. The Earth was warmer in the recent and distant past. It also warmed faster in the past."
"Monu Lohar","2023-02-03T05:38:25Z","We have to save the world plant trees ."
"Geanie Plays","2023-02-01T18:57:36Z","I hope climate change stops on e day who knows how much it will affect us"
"Aaron sky","2023-01-28T17:43:51Z","Ah, the climate change myth..."
"Ron EMTAE","2023-01-28T15:57:36Z","The model of carbon dioxide and methane it’s not accurate it’s in the air but it’s circulated that carbon dioxide is brought down to the groundwork plants use it in conjunction with the sun. If we have warmer temperatures, we need more carbon dioxide cause the plants will need more because they’re growing two and three hours more every day there’s nothing we can do to lower the temperature of this planet nothing."
"Ron EMTAE","2023-01-28T15:56:44Z","The increase in carbon dioxide has caused the world to have more trees today than it has ever had at any time on earth history"
"Ron EMTAE","2023-01-28T15:56:14Z","No one ever talks about the trillions of tons of methane that are released from the oceans every year"
"Ron EMTAE","2023-01-28T15:54:37Z","Global warming will make famine far less because growing seasons are now longer. They also start earlier, so there is more ability to grow food. It’s a simple simple process to understand."
"Ron EMTAE","2023-01-28T15:53:34Z","The sun is approximately 12% hotter today than it was 50 years ago but yet no one ever takes that into account"
"Deano","2023-01-27T21:59:28Z","I'm old enough to remember acid rain would be the end...
then it was the ice caps would melt...
then it was coastal towns would be underwater.
Then global warming...
Then climate change...
Yet none came true
While biggest mouth
Al Gore who's climate company hedge fund will make billions.
40 years on still same
Earth's temp goes up and down over ages
So now tax the public to stop the sun and earth from being the sun and earth while all going to davos in private jets  🤣 😂🤭"
"Revaldo Dwianggaraputra","2023-01-26T20:01:16Z","ini apa"
"Faraz the wonder kid","2023-01-23T14:17:09Z","I have a gls"
"Catchattacker_playz","2023-01-23T02:09:50Z","it really helped me"
"Catchattacker_playz","2023-01-23T02:09:29Z","but anyways thx for this vid"
"Catchattacker_playz","2023-01-23T02:08:31Z","LOL"
"Catchattacker_playz","2023-01-23T02:08:24Z","BRO YOUR IN TV"
"Merciless Radio","2023-01-18T23:53:35Z","Climate change is natural. We have nothing to do with it on a global scale. I hope Gore and Thunberg fall into a wood chipper."
"СКАЗОЧНИК БГ","2023-01-18T11:31:56Z","can you please ask questions about this video"
"Muhammad Ukasyah","2023-01-17T00:53:58Z","Muhammad Ukasyah hadir"
"Dimas Dirga Saputra","2023-01-17T00:53:22Z","cari cewe kristen rajin mengaji"
"aldo prawira","2023-01-17T00:53:05Z","Aldo Desta Prawira X3 absen 3 hadir"
"alfian arrifa'i","2023-01-17T00:52:44Z","Kulo Alfian absen 4 kelas 10.3 hadir min"
"Muhammad Hasbi","2023-01-17T00:52:40Z","Muhammad Yogi absen 50 sakit"
"Djava Setya Negara","2023-01-17T00:51:51Z","Djava Setya Negara 10-3 absen 8 hadir"
"Imam Islami","2023-01-17T00:51:48Z","Dodud"
"Darell Malik","2023-01-17T00:51:17Z","Darell Malik Nugraha 10-3 absen 6 hadir"
"Muhammad alfayed Samual","2023-01-17T00:50:40Z","Muhammad alfayed samual 10-3 absen 15 hadir"
"Pasha Romansyah","2023-01-17T00:50:34Z","Pasha Romansyah 10-3 absen 23 selalu hadir"
"M farizqy","2023-01-17T00:47:47Z","Masagus ihsan farizqy 10-3 absen 12 hadir"
"aldo prawira","2023-01-17T00:46:10Z","eres el major portero del mundo"
"English linguist","2023-01-15T07:00:57Z","Excellent! Both information and pronounciation 👍"
"abel garcia","2023-01-14T19:18:18Z","Everytime I see a submarine surfacing in the North Pole I see plenty of nice thick ICE.  Makes me wonder if activist go to the region or stay in nice warm offices and just rely on models."
"BDUTNEE","2023-01-13T10:36:25Z","o3 is the ozone one can only take the educated guess of what chemical is the earth -that oxides pertaining to the ion"
"abi karami hafeez","2022-12-19T12:41:49Z","جيوهوني"
"XRP Dynamite🎆","2022-12-19T11:15:41Z","Scam Scam Scam. Axial precession. Natural, 26000 yr rotation of the earth."
"abhinand sankar.s","2022-12-19T05:04:47Z","Pandemic such as covid ebola...etc also longterm aftereffect of climate change...climate change trigger origin of new virus in the world"
"Micki Ménage","2022-12-16T21:21:55Z","I don't think enough people know that animal agriculture creates more greenhouse gasses than burning fossil fuels. It's sad how the meat industry's propaganda is winning."
"Tony Riggs","2022-12-16T18:11:42Z","Who Pays For This........."
"Hassan Naghibi","2022-12-13T04:47:11Z","Why do you lie to people? Global warming and climate change is hoax. Climate changes because of the climate change machines. People don't listen to this. Go and research to find the Truth."
"Douglas Engle","2022-12-12T19:55:36Z","Tropospheric water vapor is the cause of earth's greenhouse effect at over 99% to low estimate of 97%.  Global warming was being reported in the mid 1990s at 1.1°C.   It is now 2022 and global warming is still being reported at 1.1°C.   A reasonable estimate for temperature forcing in earth's atmosphere from human emissions of the weak greenhouse gas carbon dioxide is 1/100°C.  Even if the concentration of carbon dioxide and methane in earth's atmosphere were cut in half or doubled it would cause less than 0.1°C in change global temperatures.  The United Nations International Panel on Climate Change reports are very clear and transparent they took their air samples outside the troposphere where earth's greenhouse effect takes place and way into the stratosphere where the strong greenhouse gas water vapor is near zero.  This makes the IPCC reports of no particular value for the discussion of global warming."
"Arasya Asyafira","2022-12-07T00:41:43Z","absen ahh"
"Mujina Umemiya","2022-12-07T00:34:15Z","Current hypothesis is that global warming is due to accumulation of greenhouse gases, that let sun heat in but keep the heat on the earth, like one way valve, in the atmosphere. Scientists agreed that there is such a thing as one-way valve in the air. Anyway, on the basis of this hypothesis, the temperature on the earth goes down only after the amount of greenhouse gases go down, meaning until carbon neural achieved, the temperature keeps on rising, which is around the middle of this Century."
