"comment_author","comment_date","comment_text"
"Don Graham","2023-02-10T07:46:25Z","I am at a loss to see what Trump had to do with the subject ? I see CNN are still blaming Trump for things that are happening under Biden just today . It's been 2 years + , let the man go !!!!"
"Margaret Vaughan","2023-01-24T09:16:33Z","Loath this filthy language.  There's no need for it.  He's angry, she's angry and the problem still remains.  Noone has the answer."
"Janiken Skylarker1","2023-01-23T16:52:55Z","THATS RITE!! !!🫶🏽🙌🏽🇺🇸"
"Thelma Acevedo","2023-01-21T16:28:24Z","Exactly democrats being using climate change  just to fucking get richer, i know I'm 64 years old,  and everytime since I can remember  democrats is being lying about climate change,  and let me put it this way,  the fucking earth is fucking still here"
"Backcountry14er's","2023-01-20T20:25:18Z","This really is the easiest myth to dispel. I'm in my 40's and I've been going to the same beaches for 40 years, the sea level is the same it was 40 years ago."
"Dr Chunky Biscuit 2","2023-01-20T12:37:52Z","He's NOT wrong!!"
"Big Dave","2023-01-20T07:17:10Z","Someone shut her up"
"UrHuckleberry","2023-01-19T16:58:02Z","America's best-est ever President Barack Hussein Obama has purchased TWO oceanfront mansions since leaving office. It seems that if you really believed ocean levels were going to rise, you probably wouldn't spend tens of millions on one, much less two, properties that will be literally underwater in just a few short years."
"Florida Man","2023-01-19T13:40:36Z","FJB"
"Nope","2023-01-19T12:31:49Z","Here's a thought.   Can anyone guarantee that we are not slowly spiraling in closer to the sun?   Would you be able to measure such a miniscule approach speed with current technology and the amount of years behind tracking such a phenomenon?"
"WarmWoolSox Good","2023-01-19T08:37:32Z","Fresh air blowing here! The man just speaks. Says what’s on his mind. The audience didn’t collapse in shrieking tears. 
He’s correct, of course.  It’s the biggest $$$$$$$$ scam ever played. That’s how dumbed they consider us to be. Seriously weird weather issues? CO2 is 2% of our atmosphere. ALL LIFE ON EARTH, our only lovely planet, REQUIRES CO2, including ourselves, to life. Cherry picked graphs snd charts are a con job. Look at longer term charts to see that and they’re online too. You’ll see it’s truth. We could use more. Talk about a green planet. And… honestly??
We exist right now in a 
Carbon Deficit. Yes. Deficit. We could use MORE, and REAL and HONEST Weather Scientists will tell you that.
Your government also has an interest in this theme, the USAF says by 2030 they’ll have nanobots in all of us and in our atmosphere. Working away. Do you look up much? Just look up. You’ll see some extraordinary sights today. Government (military) has pages snd pages in Weather Modification. Look for one titled “Operational Defense Through Weather Control in 2030 -  by the US Air Force Air Command.  
Read. Learn. Books, not an @Nooz TV show. You’ll find much info about who and \WHY our weather has been for years and years now manipulated, and how nanobots, not joking, are used to move systems, create systems, hold them in place, destroy them, or themselves, after the work’s done. Self created/self destroyed and wreaking havoc. Flight apps are used too to see how NEXRAD sites cause many various storms, and yep, wildfires. Documents written by gov itself. 
It’s a very dire predicament to be in.  Please just read that one. Check out MikezDexker channel on YouTube. 
Be well. We must stay healthy as we ain’t know on each day exact what it is they’re applying, so y ah. Stay safe as you can. 
Ibestcof fortune!"
"Larry Harrigan","2023-01-19T04:24:04Z","Please don't tell 'em, ""Earth's atmosphere is composed of about 78 percent nitrogen, 21 percent oxygen, 0.9 percent argon, and 0.1 percent other gases. Trace amounts of carbon dioxide (0.04%) , methane, water vapor, and neon are some of the other gases that make up the remaining 0.1 percent"" and every green plant on earth uses that precious tiny amount of CO2 to . . .wait for it . . . make the OXYGEN THAT WE BREATHE."
"Dan Tee Sud","2023-01-19T01:39:21Z","Zero! Bitcoin is going to ZERO!

LOL, Dan is the definition of ""Moron"""
"Rob Pace","2023-01-18T18:52:54Z","this is the Best of All Time!!  love Dan Pena"
"Doc Greene SR","2023-01-18T17:15:19Z","If the ocean levels were really going to rise , the globalists would stop buying ocean front property"
"Brian H","2023-01-18T15:37:48Z","CO2 is not a pollutant.  So tired of this BS."
"CCornelius","2023-01-18T06:02:14Z","Being old, I remember the global freezing scare of the 70s.
Now, any normal storm or even season weather change means we must pay a breath tax to a world-wide Fascist dictatorship."
"Friar Newborg","2023-01-18T04:31:58Z","Gawd do I dislike that aggressive femaie Aussi-Kiwi accent!  These are the same non-discerning, but compliant people. who allowed their entire countries to be LOCKED DOWN.  Show we listen to them about anything?"
"jimmie matho","2023-01-18T00:52:56Z","For me it's how emotionally tied to the hoax the woman is,......they've appealed to her emotions and now she resides not in facts and reality but in this figment of her imagination. Try telling her CO2 is NOT a poison , ahahahahhaha she's convinced !!!!"
"Georges Segundo","2023-01-17T22:21:15Z","That was really speaking truth to power."
"Don Reed","2023-01-14T02:06:59Z","She's a Nazi. All she needs is the uniform."
"Atma Kali","2023-01-13T21:43:59Z","London had ice Fairs in 16 century. 
The Thames froze over solid for months on end. 
What was that ? Wake up fkers."
"Sam Axe","2023-01-13T12:49:42Z","CO2 is a building block of all life on this planet."
"Joey Bag of donuts","2023-01-10T12:57:41Z","This Karen won’t shut up 🤣🤣🤦🏻‍♂️🤦🏻‍♂️"
"no body","2023-01-04T23:45:43Z","The world is coming to a end, and no mass suicides."
"Valoriant Legion","2023-01-04T18:08:04Z","Jesus this is probably the best arguement ever, watch the flow of money its allways the answer to all the bulls**t the media is trying to tell you. Money doesnt lie, rich people do."
"Gary Rice","2023-01-04T04:36:16Z","Well said"
"David Verster","2022-12-28T02:12:50Z","Thank God for people like Dan Pena"
"Tом","2022-12-17T17:23:21Z","Wait till your kids can't afford shit and will starve cuz the weather's so horrible no one's gonna be able to grow food. Just because there's not entire countries underwater doesn't mean its effects aren't taking place, temperatures are at all time high, whole islands ARE flooding and there's enough footage to show you this."
"WhiteNoise","2022-12-14T11:05:47Z","When you play to emotions, you skip reason. Lesson learned."
"Danfuerth Gillis","2022-12-13T20:16:16Z","It's 2022 and yes we do have an AIR tax now lol"
"Danvil","2022-12-02T22:52:47Z","I loved the way Pena blew up this hysterical woman and her emotional appeal to superiority because she has kids. I""ve got 3 kids and this ESG scam will kill them off. This reminds me of when I hear arguments by someone who says, ""I have relatives who died in the Halocaust"".. At that point you are supposed to dissappear up your own asshole and concede their BS. Pena has my attitude but his profanity was more of a distraction to his argument than anything else. Maybe that woman needed the foul language to shut her up.."
"Paul Tilley","2022-12-02T10:42:45Z","What a gross man"
"kenny sender","2022-11-29T09:35:06Z","I wander if very human we all farted at the same time I’m the wind would be what we are told next for some methane gas scam …."
"youtbe999","2022-11-27T19:56:01Z","I offer to buy all condos in Miami Beach at 1cent on the dollar in anticipation of sea level rise."
"Whywhenwhere","2022-11-17T00:39:47Z","Man made climate change is complete bullshit. Trying to minimise our implant on the planet within manageable levels is very important but it’s gone way way too far. Trust me. The rich benefit from this illusion not the poor and the rich are very good at manipulating statistics with respect to something that is already completely beyond our capability to predict anyway."
"K. Chris Caldwell","2022-11-08T14:17:50Z","No, THEY behind it and warned of Rev. 2:9 & 3:9 are. THEY are our problem."
"MidAirMan","2022-10-17T13:56:22Z","Only morons are screaming in terror about this shit.  Even Greta Thunberg has reversed course.  It's all about selling shit so people afraid of global warming can have something to buy to feel better about it.  Solar panels on your house and electric cars so they can say they are doing their part.  Putting recycling in a green bin so we can load it into a ducking cargo container and drop it on someone else's shore.  It's all a grift."
"Kevin Goes","2022-10-16T02:16:10Z","If Dan is correct, he is a man of the people. Many can't connect those dots. When you trust the dribble that gets pumped into your head by the ""trusted sources"".... you become that woman. Modern times is a propagand-a-looza."
"Daki Dimi","2022-10-07T20:07:35Z","😮 ah okay alright, Banks invest. They know better. Right - Lehman Brothers …"
"V. Fisher","2022-10-02T05:55:00Z","The amount of corruption in the world can be measured by the amount of money spent on scientific research in Antarctica. 
How long does the study of ice take?"
"C K","2022-09-30T21:22:31Z","The financial institutions KNOW they are going to get bailed out."
"C K","2022-09-30T21:21:16Z","Yes, let's take Florida for example."
"GoldenSageRoyalDragon","2022-09-23T06:12:18Z","😎👍🏼👍🏼"
